start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.785299,-122.396236,37.789625,-122.400811,296,9/3/15 19:11,9/3/15 19:16,2nd at Folsom,Market at Sansome,62,77,360,94612
37.785299,-122.396236,37.789756,-122.394643,167,9/3/15 19:33,9/3/15 19:36,2nd at Folsom,Temporary Transbay Terminal (Howard at Beale),62,55,347,94608
37.785299,-122.396236,37.7766,-122.39547,443,9/3/15 19:43,9/3/15 19:51,2nd at Folsom,San Francisco Caltrain 2 (330 Townsend),62,69,380,94158
37.785299,-122.396236,37.776617,-122.39526,452,9/3/15 21:24,9/3/15 21:31,2nd at Folsom,San Francisco Caltrain (Townsend at 4th),62,70,618,94158
37.785299,-122.396236,37.780526,-122.390288,210,9/3/15 22:43,9/3/15 22:46,2nd at Folsom,2nd at Townsend,62,61,613,94107
37.785299,-122.396236,37.7913,-122.399051,301,9/4/15 5:15,9/4/15 5:20,2nd at Folsom,Mechanics Plaza (Market at Battery),62,75,465,94107
37.785299,-122.396236,37.776617,-122.39526,589,9/4/15 7:37,9/4/15 7:47,2nd at Folsom,San Francisco Caltrain (Townsend at 4th),62,70,441,94549
37.786978,-122.398108,37.789625,-122.400811,134,9/1/15 8:05,9/1/15 8:07,Howard at 2nd,Market at Sansome,63,77,465,94107
37.786978,-122.398108,37.771058,-122.402717,607,9/1/15 8:18,9/1/15 8:28,Howard at 2nd,Townsend at 7th,63,65,291,94103
37.786978,-122.398108,37.776617,-122.39526,310,9/1/15 8:36,9/1/15 8:41,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,517,94105
37.786978,-122.398108,37.771058,-122.402717,708,9/1/15 8:40,9/1/15 8:52,Howard at 2nd,Townsend at 7th,63,65,311,94602
37.786978,-122.398108,37.781752,-122.405127,295,9/1/15 8:54,9/1/15 8:58,Howard at 2nd,5th at Howard,63,57,413,94618
37.786978,-122.398108,37.791464,-122.391034,330,9/1/15 9:21,9/1/15 9:27,Howard at 2nd,Embarcadero at Folsom,63,51,526,94105
37.786978,-122.398108,37.776617,-122.39526,420,9/1/15 9:28,9/1/15 9:35,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,468,94105
37.786978,-122.398108,37.786305,-122.404966,583,9/1/15 10:52,9/1/15 11:02,Howard at 2nd,Market at 4th,63,76,493,94114
37.786978,-122.398108,37.785299,-122.396236,104,9/1/15 13:46,9/1/15 13:48,Howard at 2nd,2nd at Folsom,63,62,572,94114
37.786978,-122.398108,37.782259,-122.392738,216,9/1/15 14:09,9/1/15 14:12,Howard at 2nd,2nd at South Park,63,64,311,94118
37.786978,-122.398108,37.795392,-122.394203,295,9/1/15 15:20,9/1/15 15:25,Howard at 2nd,Harry Bridges Plaza (Ferry Building),63,50,421,94941
37.786978,-122.398108,37.7766,-122.39547,539,9/1/15 16:01,9/1/15 16:10,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,285,94070
37.786978,-122.398108,37.789625,-122.400811,127,9/1/15 16:06,9/1/15 16:08,Howard at 2nd,Market at Sansome,63,77,16,94117
37.786978,-122.398108,37.776619,-122.417385,751,9/1/15 16:12,9/1/15 16:25,Howard at 2nd,Market at 10th,63,67,568,94124
37.786978,-122.398108,37.776617,-122.39526,489,9/1/15 16:13,9/1/15 16:21,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,620,94062
37.786978,-122.398108,37.776617,-122.39526,411,9/1/15 17:03,9/1/15 17:09,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,575,94066
37.786978,-122.398108,37.786305,-122.404966,350,9/1/15 17:08,9/1/15 17:14,Howard at 2nd,Market at 4th,63,76,406,94105
37.786978,-122.398108,37.7766,-122.39547,429,9/1/15 17:11,9/1/15 17:18,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,601,94402
37.786978,-122.398108,37.795392,-122.394203,373,9/1/15 17:34,9/1/15 17:40,Howard at 2nd,Harry Bridges Plaza (Ferry Building),63,50,549,94590
37.786978,-122.398108,37.794139,-122.394434,290,9/1/15 17:37,9/1/15 17:42,Howard at 2nd,Steuart at Market,63,74,313,94115
37.786978,-122.398108,37.776617,-122.39526,622,9/1/15 17:42,9/1/15 17:52,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,503,94025
37.786978,-122.398108,37.776617,-122.39526,511,9/1/15 17:49,9/1/15 17:58,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,269,94002
37.786978,-122.398108,37.782259,-122.392738,218,9/1/15 17:52,9/1/15 17:56,Howard at 2nd,2nd at South Park,63,64,270,94105
37.786978,-122.398108,37.794231,-122.402923,499,9/1/15 18:19,9/1/15 18:28,Howard at 2nd,Commercial at Montgomery,63,45,335,94105
37.786978,-122.398108,37.789625,-122.400811,151,9/1/15 18:30,9/1/15 18:33,Howard at 2nd,Market at Sansome,63,77,399,94117
37.786978,-122.398108,37.776617,-122.39526,370,9/1/15 18:35,9/1/15 18:41,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,111,94061
37.786978,-122.398108,37.782259,-122.392738,279,9/1/15 18:42,9/1/15 18:47,Howard at 2nd,2nd at South Park,63,64,447,94107
37.786978,-122.398108,37.771058,-122.402717,852,9/1/15 18:47,9/1/15 19:01,Howard at 2nd,Townsend at 7th,63,65,416,94116
37.786978,-122.398108,37.789625,-122.400811,119,9/1/15 19:08,9/1/15 19:10,Howard at 2nd,Market at Sansome,63,77,581,94114
37.786978,-122.398108,37.7766,-122.39547,388,9/1/15 20:35,9/1/15 20:42,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,569,94107
37.786978,-122.398108,37.782259,-122.392738,190,9/1/15 21:13,9/1/15 21:16,Howard at 2nd,2nd at South Park,63,64,67,94107
37.786978,-122.398108,37.781752,-122.405127,209,9/2/15 6:48,9/2/15 6:52,Howard at 2nd,5th at Howard,63,57,477,94501
37.786978,-122.398108,37.789625,-122.400811,126,9/2/15 8:02,9/2/15 8:04,Howard at 2nd,Market at Sansome,63,77,286,94107
37.786978,-122.398108,37.780526,-122.390288,292,9/2/15 8:31,9/2/15 8:36,Howard at 2nd,2nd at Townsend,63,61,415,94939
37.786978,-122.398108,37.780526,-122.390288,303,9/2/15 8:33,9/2/15 8:38,Howard at 2nd,2nd at Townsend,63,61,388,94549
37.786978,-122.398108,37.780526,-122.390288,323,9/2/15 8:57,9/2/15 9:03,Howard at 2nd,2nd at Townsend,63,61,327,94965
37.786978,-122.398108,37.786305,-122.404966,234,9/2/15 9:16,9/2/15 9:20,Howard at 2nd,Market at 4th,63,76,609,94558
37.786978,-122.398108,37.781039,-122.411748,498,9/2/15 9:23,9/2/15 9:32,Howard at 2nd,Civic Center BART (7th at Market),63,72,563,94611
37.786978,-122.398108,37.780526,-122.390288,283,9/2/15 9:26,9/2/15 9:31,Howard at 2nd,2nd at Townsend,63,61,527,94608
37.786978,-122.398108,37.771058,-122.402717,893,9/2/15 9:30,9/2/15 9:45,Howard at 2nd,Townsend at 7th,63,65,463,94608
37.786978,-122.398108,37.776619,-122.417385,790,9/2/15 9:46,9/2/15 10:00,Howard at 2nd,Market at 10th,63,67,340,94709
37.786978,-122.398108,37.776619,-122.417385,640,9/2/15 9:51,9/2/15 10:02,Howard at 2nd,Market at 10th,63,67,489,94608
37.786978,-122.398108,37.791464,-122.391034,363,9/2/15 11:23,9/2/15 11:29,Howard at 2nd,Embarcadero at Folsom,63,51,290,94105
37.786978,-122.398108,37.789625,-122.400811,106,9/2/15 14:20,9/2/15 14:22,Howard at 2nd,Market at Sansome,63,77,344,94117
37.786978,-122.398108,37.776617,-122.39526,446,9/2/15 16:17,9/2/15 16:24,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,379,94306
37.786978,-122.398108,37.7766,-122.39547,396,9/2/15 16:35,9/2/15 16:42,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,397,94061
37.786978,-122.398108,37.794139,-122.394434,235,9/2/15 16:59,9/2/15 17:03,Howard at 2nd,Steuart at Market,63,74,432,94949
37.786978,-122.398108,37.794139,-122.394434,271,9/2/15 17:00,9/2/15 17:04,Howard at 2nd,Steuart at Market,63,74,525,94066
37.786978,-122.398108,37.7766,-122.39547,"1,825",9/2/15 17:08,9/2/15 17:39,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,372,94025
37.786978,-122.398108,37.781332,-122.418603,736,9/2/15 17:19,9/2/15 17:32,Howard at 2nd,Golden Gate at Polk,63,59,468,94102
37.786978,-122.398108,37.795392,-122.394203,341,9/2/15 17:34,9/2/15 17:39,Howard at 2nd,Harry Bridges Plaza (Ferry Building),63,50,328,94590
37.786978,-122.398108,37.776617,-122.39526,"1,004",9/2/15 17:35,9/2/15 17:52,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,380,94025
37.786978,-122.398108,37.780526,-122.390288,409,9/2/15 18:45,9/2/15 18:52,Howard at 2nd,2nd at Townsend,63,61,340,94602
37.786978,-122.398108,37.7766,-122.39547,378,9/2/15 20:36,9/2/15 20:43,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,285,94107
37.786978,-122.398108,37.780526,-122.390288,402,9/2/15 22:15,9/2/15 22:21,Howard at 2nd,2nd at Townsend,63,61,315,94107
37.786978,-122.398108,37.786305,-122.404966,285,9/3/15 8:35,9/3/15 8:40,Howard at 2nd,Market at 4th,63,76,511,94501
37.786978,-122.398108,37.774814,-122.418954,808,9/3/15 8:42,9/3/15 8:55,Howard at 2nd,South Van Ness at Market,63,66,687,94609
37.786978,-122.398108,37.780526,-122.390288,386,9/3/15 8:48,9/3/15 8:54,Howard at 2nd,2nd at Townsend,63,61,360,94401
37.786978,-122.398108,37.781039,-122.411748,507,9/3/15 9:00,9/3/15 9:08,Howard at 2nd,Civic Center BART (7th at Market),63,72,526,94602
37.786978,-122.398108,37.791464,-122.391034,362,9/3/15 9:48,9/3/15 9:54,Howard at 2nd,Embarcadero at Folsom,63,51,100,94105
37.786978,-122.398108,37.776619,-122.417385,589,9/3/15 10:05,9/3/15 10:15,Howard at 2nd,Market at 10th,63,67,409,94608
37.786978,-122.398108,37.788446,-122.408499,590,9/3/15 12:38,9/3/15 12:48,Howard at 2nd,Powell at Post (Union Square),63,71,601,94117
37.786978,-122.398108,37.787152,-122.388013,721,9/3/15 13:36,9/3/15 13:48,Howard at 2nd,Embarcadero at Bryant,63,54,375,94066
37.786978,-122.398108,37.7913,-122.399051,242,9/3/15 14:56,9/3/15 15:00,Howard at 2nd,Mechanics Plaza (Market at Battery),63,75,480,94107
37.786978,-122.398108,37.795392,-122.394203,413,9/3/15 15:32,9/3/15 15:39,Howard at 2nd,Harry Bridges Plaza (Ferry Building),63,50,270,94954
37.786978,-122.398108,37.776619,-122.417385,680,9/3/15 15:43,9/3/15 15:54,Howard at 2nd,Market at 10th,63,67,326,94158
37.786978,-122.398108,37.776617,-122.39526,561,9/3/15 15:53,9/3/15 16:02,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,33,94002
37.786978,-122.398108,37.771058,-122.402717,825,9/3/15 16:01,9/3/15 16:15,Howard at 2nd,Townsend at 7th,63,65,576,94124
37.786978,-122.398108,37.776617,-122.39526,597,9/3/15 16:02,9/3/15 16:12,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,537,94070
37.786978,-122.398108,37.7766,-122.39547,465,9/3/15 17:00,9/3/15 17:08,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,432,94402
37.786978,-122.398108,37.795392,-122.394203,425,9/3/15 17:02,9/3/15 17:09,Howard at 2nd,Harry Bridges Plaza (Ferry Building),63,50,489,94941
37.786978,-122.398108,37.776617,-122.39526,511,9/3/15 17:03,9/3/15 17:12,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,531,94063
37.786978,-122.398108,37.794139,-122.394434,331,9/3/15 17:07,9/3/15 17:12,Howard at 2nd,Steuart at Market,63,74,448,94115
37.786978,-122.398108,37.7979,-122.405942,533,9/3/15 17:11,9/3/15 17:20,Howard at 2nd,Grant Avenue at Columbus Avenue,63,73,410,94109
37.786978,-122.398108,37.7766,-122.39547,463,9/3/15 17:12,9/3/15 17:19,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,458,94062
37.786978,-122.398108,37.789625,-122.400811,131,9/3/15 17:20,9/3/15 17:22,Howard at 2nd,Market at Sansome,63,77,564,94117
37.786978,-122.398108,37.781332,-122.418603,715,9/3/15 17:22,9/3/15 17:33,Howard at 2nd,Golden Gate at Polk,63,59,290,94102
37.786978,-122.398108,37.7766,-122.39547,418,9/3/15 17:24,9/3/15 17:31,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,411,94061
37.786978,-122.398108,37.794139,-122.394434,348,9/3/15 17:47,9/3/15 17:53,Howard at 2nd,Steuart at Market,63,74,516,94903
37.786978,-122.398108,37.776617,-122.39526,329,9/3/15 17:56,9/3/15 18:02,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,390,94066
37.786978,-122.398108,37.776617,-122.39526,492,9/3/15 18:35,9/3/15 18:43,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,566,94025
37.786978,-122.398108,37.776617,-122.39526,356,9/3/15 18:42,9/3/15 18:48,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,607,94061
37.786978,-122.398108,37.789625,-122.400811,123,9/3/15 19:37,9/3/15 19:39,Howard at 2nd,Market at Sansome,63,77,448,94114
37.786978,-122.398108,37.776617,-122.39526,767,9/3/15 20:09,9/3/15 20:21,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,583,94002
37.786978,-122.398108,37.782259,-122.392738,403,9/3/15 20:33,9/3/15 20:40,Howard at 2nd,2nd at South Park,63,64,285,94107
37.786978,-122.398108,37.789625,-122.400811,134,9/3/15 21:05,9/3/15 21:07,Howard at 2nd,Market at Sansome,63,77,289,94111
37.786978,-122.398108,37.786305,-122.404966,294,9/3/15 21:40,9/3/15 21:45,Howard at 2nd,Market at 4th,63,76,471,94010
37.786978,-122.398108,37.791464,-122.391034,204,9/3/15 23:42,9/3/15 23:45,Howard at 2nd,Embarcadero at Folsom,63,51,417,94105
37.786978,-122.398108,37.771058,-122.402717,717,9/4/15 8:48,9/4/15 9:00,Howard at 2nd,Townsend at 7th,63,65,491,94105
37.786978,-122.398108,37.784878,-122.401014,150,9/4/15 8:58,9/4/15 9:00,Howard at 2nd,Yerba Buena Center of the Arts (3rd @ Howard),63,68,471,94558
37.786978,-122.398108,37.771058,-122.402717,553,9/4/15 9:46,9/4/15 9:55,Howard at 2nd,Townsend at 7th,63,65,531,94602
37.786978,-122.398108,37.780526,-122.390288,283,9/4/15 10:13,9/4/15 10:18,Howard at 2nd,2nd at Townsend,63,61,321,94608
37.786978,-122.398108,37.7979,-122.405942,465,9/4/15 13:50,9/4/15 13:57,Howard at 2nd,Grant Avenue at Columbus Avenue,63,73,501,94114
37.786978,-122.398108,37.771058,-122.402717,898,9/4/15 14:17,9/4/15 14:32,Howard at 2nd,Townsend at 7th,63,65,594,94116
37.786978,-122.398108,37.7766,-122.39547,601,9/4/15 16:07,9/4/15 16:17,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,518,94105
37.786978,-122.398108,37.7766,-122.39547,435,9/4/15 16:16,9/4/15 16:24,Howard at 2nd,San Francisco Caltrain 2 (330 Townsend),63,69,601,94402
37.786978,-122.398108,37.787152,-122.388013,321,9/4/15 16:24,9/4/15 16:29,Howard at 2nd,Embarcadero at Bryant,63,54,344,94105
37.786978,-122.398108,37.776617,-122.39526,424,9/4/15 16:38,9/4/15 16:45,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,300,94062
37.786978,-122.398108,37.776617,-122.39526,637,9/4/15 16:51,9/4/15 17:02,Howard at 2nd,San Francisco Caltrain (Townsend at 4th),63,70,386,94025
37.786978,-122.398108,37.780526,-122.390288,341,9/4/15 17:24,9/4/15 17:30,Howard at 2nd,2nd at Townsend,63,61,534,94107
37.782259,-122.392738,37.776617,-122.39526,185,9/1/15 6:48,9/1/15 6:51,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,277,94158
37.782259,-122.392738,37.776617,-122.39526,250,9/1/15 7:59,9/1/15 8:03,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,468,94107
37.782259,-122.392738,37.789625,-122.400811,276,9/1/15 8:23,9/1/15 8:27,2nd at South Park,Market at Sansome,64,77,635,94107
37.782259,-122.392738,37.788975,-122.403452,350,9/1/15 8:26,9/1/15 8:32,2nd at South Park,Post at Kearny,64,47,434,94107
37.782259,-122.392738,37.799953,-122.398525,743,9/1/15 8:34,9/1/15 8:47,2nd at South Park,Embarcadero at Vallejo,64,48,336,94107
37.782259,-122.392738,37.776617,-122.39526,342,9/1/15 8:34,9/1/15 8:40,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,193,94107
37.782259,-122.392738,37.789625,-122.400811,431,9/1/15 8:52,9/1/15 8:59,2nd at South Park,Market at Sansome,64,77,410,94107
37.782259,-122.392738,37.799953,-122.398525,"1,580",9/1/15 9:19,9/1/15 9:45,2nd at South Park,Embarcadero at Vallejo,64,48,451,94602
37.782259,-122.392738,37.780526,-122.390288,123,9/1/15 9:21,9/1/15 9:23,2nd at South Park,2nd at Townsend,64,61,327,94105
37.782259,-122.392738,37.7913,-122.399051,386,9/1/15 9:22,9/1/15 9:29,2nd at South Park,Mechanics Plaza (Market at Battery),64,75,355,94062
37.782259,-122.392738,37.794231,-122.402923,849,9/1/15 9:34,9/1/15 9:48,2nd at South Park,Commercial at Montgomery,64,45,292,94107
37.782259,-122.392738,37.789756,-122.394643,244,9/1/15 9:52,9/1/15 9:56,2nd at South Park,Temporary Transbay Terminal (Howard at Beale),64,55,359,94107
37.782259,-122.392738,37.782259,-122.392738,"3,017",9/1/15 10:30,9/1/15 11:20,2nd at South Park,2nd at South Park,64,64,393,95973
37.782259,-122.392738,37.791464,-122.391034,547,9/1/15 10:40,9/1/15 10:49,2nd at South Park,Embarcadero at Folsom,64,51,282,94115
37.782259,-122.392738,37.786978,-122.398108,821,9/1/15 11:28,9/1/15 11:42,2nd at South Park,Howard at 2nd,64,63,311,94904
37.782259,-122.392738,37.795001,-122.39997,621,9/1/15 11:58,9/1/15 12:08,2nd at South Park,Clay at Battery,64,41,277,94602
37.782259,-122.392738,37.786978,-122.398108,194,9/1/15 12:43,9/1/15 12:46,2nd at South Park,Howard at 2nd,64,63,16,94118
37.782259,-122.392738,37.80477,-122.403234,766,9/1/15 12:45,9/1/15 12:58,2nd at South Park,Embarcadero at Sansome,64,60,359,94960
37.782259,-122.392738,37.781752,-122.405127,473,9/1/15 13:00,9/1/15 13:08,2nd at South Park,5th at Howard,64,57,413,94131
37.782259,-122.392738,37.789625,-122.400811,263,9/1/15 13:50,9/1/15 13:55,2nd at South Park,Market at Sansome,64,77,544,94587
37.782259,-122.392738,37.785299,-122.396236,160,9/1/15 14:30,9/1/15 14:33,2nd at South Park,2nd at Folsom,64,62,347,94040
37.782259,-122.392738,37.786305,-122.404966,992,9/1/15 16:08,9/1/15 16:24,2nd at South Park,Market at 4th,64,76,393,94610
37.782259,-122.392738,37.795392,-122.394203,484,9/1/15 16:18,9/1/15 16:26,2nd at South Park,Harry Bridges Plaza (Ferry Building),64,50,531,94904
37.782259,-122.392738,37.795392,-122.394203,599,9/1/15 16:34,9/1/15 16:44,2nd at South Park,Harry Bridges Plaza (Ferry Building),64,50,584,94949
37.782259,-122.392738,37.795392,-122.394203,504,9/1/15 16:52,9/1/15 17:00,2nd at South Park,Harry Bridges Plaza (Ferry Building),64,50,66,94510
37.782259,-122.392738,37.795392,-122.394203,466,9/1/15 16:57,9/1/15 17:05,2nd at South Park,Harry Bridges Plaza (Ferry Building),64,50,544,94947
37.782259,-122.392738,37.776617,-122.39526,195,9/1/15 17:01,9/1/15 17:05,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,384,94070
37.782259,-122.392738,37.789625,-122.400811,335,9/1/15 17:28,9/1/15 17:34,2nd at South Park,Market at Sansome,64,77,311,94610
37.782259,-122.392738,37.781332,-122.418603,838,9/1/15 17:41,9/1/15 17:55,2nd at South Park,Golden Gate at Polk,64,59,411,94109
37.782259,-122.392738,37.789625,-122.400811,341,9/1/15 17:43,9/1/15 17:49,2nd at South Park,Market at Sansome,64,77,347,94612
37.782259,-122.392738,37.789756,-122.394643,437,9/1/15 17:51,9/1/15 17:58,2nd at South Park,Temporary Transbay Terminal (Howard at Beale),64,55,527,94610
37.782259,-122.392738,37.790302,-122.390637,311,9/1/15 17:54,9/1/15 17:59,2nd at South Park,Spear at Folsom,64,49,312,94563
37.782259,-122.392738,37.789625,-122.400811,291,9/1/15 18:05,9/1/15 18:10,2nd at South Park,Market at Sansome,64,77,292,94587
37.782259,-122.392738,37.795001,-122.39997,601,9/1/15 18:08,9/1/15 18:18,2nd at South Park,Clay at Battery,64,41,270,94920
37.782259,-122.392738,37.786978,-122.398108,249,9/1/15 18:22,9/1/15 18:26,2nd at South Park,Howard at 2nd,64,63,399,94107
37.782259,-122.392738,37.789625,-122.400811,339,9/1/15 18:29,9/1/15 18:35,2nd at South Park,Market at Sansome,64,77,371,94607
37.782259,-122.392738,37.789625,-122.400811,359,9/1/15 18:53,9/1/15 18:59,2nd at South Park,Market at Sansome,64,77,516,94705
37.782259,-122.392738,37.776617,-122.39526,771,9/1/15 18:53,9/1/15 19:06,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,447,94114
37.782259,-122.392738,37.789625,-122.400811,286,9/1/15 19:08,9/1/15 19:13,2nd at South Park,Market at Sansome,64,77,374,95973
37.782259,-122.392738,37.785299,-122.396236,138,9/1/15 19:33,9/1/15 19:35,2nd at South Park,2nd at Folsom,64,62,269,94027
37.782259,-122.392738,37.795425,-122.404767,574,9/1/15 19:54,9/1/15 20:03,2nd at South Park,Washington at Kearny,64,46,383,94107
37.782259,-122.392738,37.789625,-122.400811,287,9/1/15 20:21,9/1/15 20:26,2nd at South Park,Market at Sansome,64,77,672,94544
37.782259,-122.392738,37.790302,-122.390637,264,9/1/15 21:58,9/1/15 22:03,2nd at South Park,Spear at Folsom,64,49,428,94105
37.782259,-122.392738,37.789625,-122.400811,383,9/2/15 8:08,9/2/15 8:14,2nd at South Park,Market at Sansome,64,77,423,94107
37.782259,-122.392738,37.776617,-122.39526,273,9/2/15 8:14,9/2/15 8:18,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,557,94601
37.782259,-122.392738,37.799953,-122.398525,625,9/2/15 8:15,9/2/15 8:26,2nd at South Park,Embarcadero at Vallejo,64,48,67,94602
37.782259,-122.392738,37.771058,-122.402717,594,9/2/15 9:00,9/2/15 9:10,2nd at South Park,Townsend at 7th,64,65,383,94611
37.782259,-122.392738,37.776617,-122.39526,343,9/2/15 9:26,9/2/15 9:31,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,342,94107
37.782259,-122.392738,37.80477,-122.403234,719,9/2/15 11:25,9/2/15 11:37,2nd at South Park,Embarcadero at Sansome,64,60,69,94939
37.782259,-122.392738,37.791464,-122.391034,343,9/2/15 11:51,9/2/15 11:56,2nd at South Park,Embarcadero at Folsom,64,51,617,94158
37.782259,-122.392738,37.786978,-122.398108,327,9/3/15 0:35,9/3/15 0:40,2nd at South Park,Howard at 2nd,64,63,687,94040
37.782259,-122.392738,37.7766,-122.39547,193,9/3/15 6:59,9/3/15 7:03,2nd at South Park,San Francisco Caltrain 2 (330 Townsend),64,69,602,94107
37.782259,-122.392738,37.788975,-122.403452,343,9/3/15 7:50,9/3/15 7:55,2nd at South Park,Post at Kearny,64,47,356,94107
37.782259,-122.392738,37.771058,-122.402717,421,9/3/15 8:01,9/3/15 8:08,2nd at South Park,Townsend at 7th,64,65,406,94105
37.782259,-122.392738,37.776617,-122.39526,336,9/3/15 8:02,9/3/15 8:07,2nd at South Park,San Francisco Caltrain (Townsend at 4th),64,70,585,94107
37.782259,-122.392738,37.798541,-122.400862,867,9/3/15 8:30,9/3/15 8:45,2nd at South Park,Broadway St at Battery St,64,82,600,94107
37.782259,-122.392738,37.771058,-122.402717,463,9/3/15 8:34,9/3/15 8:42,2nd at South Park,Townsend at 7th,64,65,458,94602
37.782259,-122.392738,37.789625,-122.400811,342,9/3/15 8:35,9/3/15 8:40,2nd at South Park,Market at Sansome,64,77,377,94107
37.782259,-122.392738,37.780526,-122.390288,80,9/3/15 8:49,9/3/15 8:50,2nd at South Park,2nd at Townsend,64,61,361,94107
37.782259,-122.392738,37.799953,-122.398525,657,9/3/15 9:46,9/3/15 9:57,2nd at South Park,Embarcadero at Vallejo,64,48,402,94602
37.782259,-122.392738,37.785299,-122.396236,145,9/3/15 10:51,9/3/15 10:54,2nd at South Park,2nd at Folsom,64,62,309,94010
37.782259,-122.392738,37.788975,-122.403452,400,9/3/15 11:12,9/3/15 11:19,2nd at South Park,Post at Kearny,64,47,548,94107
37.782259,-122.392738,37.786978,-122.398108,249,9/3/15 11:39,9/3/15 11:43,2nd at South Park,Howard at 2nd,64,63,601,94904
37.782259,-122.392738,37.789625,-122.400811,318,9/3/15 12:00,9/3/15 12:05,2nd at South Park,Market at Sansome,64,77,412,94587
37.782259,-122.392738,37.771058,-122.402717,397,9/3/15 12:38,9/3/15 12:45,2nd at South Park,Townsend at 7th,64,65,563,94110
37.782259,-122.392738,37.792251,-122.397086,522,9/3/15 13:01,9/3/15 13:10,2nd at South Park,Beale at Market,64,56,621,94109
37.782259,-122.392738,37.795001,-122.39997,639,9/3/15 14:28,9/3/15 14:38,2nd at South Park,Clay at Battery,64,41,356,94107
37.782259,-122.392738,37.788446,-122.408499,543,9/3/15 15:50,9/3/15 15:59,2nd at South Park,Powell at Post (Union Square),64,71,364,94960
37.782259,-122.392738,37.7766,-122.39547,246,9/3/15 16:18,9/3/15 16:22,2nd at South Park,San Francisco Caltrain 2 (330 Townsend),64,69,423,95123
37.782259,-122.392738,37.789625,-122.400811,301,9/3/15 16:33,9/3/15 16:38,2nd at South Park,Market at Sansome,64,77,368,94107
37.782259,-122.392738,37.795392,-122.394203,510,9/3/15 16:38,9/3/15 16:46,2nd at South Park,Harry Bridges Plaza (Ferry Building),64,50,427,94949
37.782259,-122.392738,37.789625,-122.400811,308,9/3/15 16:43,9/3/15 16:49,2nd at South Park,Market at Sansome,64,77,271,95973
37.782259,-122.392738,37.781752,-122.405127,463,9/3/15 16:49,9/3/15 16:56,2nd at South Park,5th at Howard,64,57,388,94103
37.782259,-122.392738,37.795392,-122.394203,390,9/3/15 16:50,9/3/15 16:56,2nd at South Park,Harry Bridges Plaza (Ferry Building),64,50,376,94510
37.782259,-122.392738,37.789625,-122.400811,321,9/3/15 17:04,9/3/15 17:10,2nd at South Park,Market at Sansome,64,77,391,94544
37.782259,-122.392738,37.789756,-122.394643,405,9/3/15 17:14,9/3/15 17:21,2nd at South Park,Temporary Transbay Terminal (Howard at Beale),64,55,535,94608
37.782259,-122.392738,37.795392,-122.394203,479,9/3/15 17:36,9/3/15 17:44,2nd at South Park,Harry Bridges Plaza (Ferry Building),64,50,389,94534
37.782259,-122.392738,37.789625,-122.400811,314,9/3/15 17:40,9/3/15 17:45,2nd at South Park,Market at Sansome,64,77,554,94610
37.782259,-122.392738,37.789625,-122.400811,402,9/3/15 17:44,9/3/15 17:51,2nd at South Park,Market at Sansome,64,77,567,94612
37.782259,-122.392738,37.789625,-122.400811,245,9/3/15 18:21,9/3/15 18:25,2nd at South Park,Market at Sansome,64,77,86,94587
